timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2006-08-04,-0.0017265118948387775,-0.0057944200881617745,-0.000840499099751541,-0.00044953757968262044,0.000537359257856578,-0.00030014711798369515,-0.0033774907595003857,0.0055537695668980884,0.003921218000424992,0.014732498723123042,0.008527726339019631,0.0032515795044956385
2006-08-07,-0.0016120918997514478,-0.005410410270445861,-0.0007847972519090988,-0.0004197456692923021,0.0005017471987518116,-0.0002802556640830097,-0.0031536565204981553,0.005185708223990294,0.0036613496811355533,0.013756141458187291,0.007962573901475704,0.003036089699853896
2006-08-08,-0.0036215407050648463,-0.012154406971799557,-0.0017630354655649824,-0.0009429524627914403,0.0011271676907576467,-0.0006295902209161188,-0.007084642916782935,0.01164961713452311,0.008225168123326583,0.030902969144089347,0.01788780497298406,0.006820530786082513
2006-08-09,-0.0034056865762439217,-0.011429969738617667,-0.0016579535362171503,-0.0008867498134353987,0.0010599852897471276,-0.0005920648526495239,-0.0066623780440808805,0.010955266811702488,0.007734924703672818,0.029061064268286526,0.01682164090818089,0.006414007747733902
2006-08-10,0.003612361886061544,0.012123601546492424,0.001758567040451828,0.0009405625435030626,-0.0011243108767488013,0.0006279945203138984,0.00706668684219147,-0.011620091102415835,-0.008204321380013674,-0.03082464536326272,-0.01784246821231097,-0.0068032441054428775
2006-08-11,-0.003723481112781534,-0.012496533514938221,-0.0018126620109541658,-0.0009694950219790206,0.0011588956052886682,-0.0006473121489686932,-0.007284063949509134,0.011977534674915727,0.008456693062659056,0.03177283684150303,0.018391317229398126,0.007012517497209381
2006-08-14,0.00031493659923442676,0.0010569721312413687,0.00015331717605111868,8.200107800968262e-05,-9.802081163900077e-05,5.4750455464789124e-05,0.0006160950624913483,-0.001013074572818897,-0.000715277471068906,-0.0026873855082934005,-0.001555560167550125,-0.0005931273305138998
2006-08-15,0.013160990378471899,0.0441701602271571,0.006407022504746358,0.0034267703446763595,-0.004096224325806703,0.002287985008222811,0.025746201646246514,-0.04233571054604362,-0.029890968333179793,-0.11230404755709943,-0.06500582164165117,-0.024786395449363324
2006-08-16,0.0075758405943482515,0.025425601211222542,0.0036880644833353344,0.0019725465286543403,-0.0023579032913635736,0.0013170292816950715,0.014820246347186903,-0.024369639770417787,-0.017206092003022512,-0.0646454056971566,-0.037419200857964866,-0.014267754586312372
2006-08-17,0.0003918415559866576,0.0013150761313449719,0.00019075598380559263,0.00010202507450072495,-0.00012195669682427494,6.812007150789107e-05,0.0007665404672214975,-0.0012604591460911466,-0.0008899424135116654,-0.0033436231980197555,-0.001935415312051406,-0.0007379642018480695
2006-08-18,0.004186647910690136,0.014050987327850865,0.0020381404903325752,0.0010900912842715695,-0.0013030515578378486,0.0007278318256379265,0.008190134498296036,-0.01346742980643038,-0.009508627886037735,-0.03572508546439403,-0.020679027909928017,-0.007884810165301955
2006-08-21,-0.0026997211471751943,-0.009060649100878553,-0.001314276027037068,-0.0007029352731059252,0.0008402607340282709,-0.0004693356148350992,-0.0052813324107816055,0.008684347435493863,0.0061315506658701155,0.023036990635538546,0.013334679710923192,0.005084446841200617
2006-08-22,0.0017640674976199784,0.005920462045838953,0.000858781887389777,0.00045931605548012394,-0.0005490480570471258,0.0003066760078063572,0.003450958948013977,-0.005674576822507655,-0.004006513506400181,-0.015052964438809192,-0.008713223991235293,-0.0033223088337562025
2006-08-23,-0.006349376116183078,-0.021309411551051823,-0.003090998055437175,-0.0016532079392537935,0.0019761787033404864,-0.0011038133869589227,-0.01242097388677611,0.020424401330950595,0.014420571322255809,0.054179861606473416,0.031361348916378456,0.01195792586626975
2006-08-24,0.0016941519704826804,0.005685815568088152,0.0008247456680082473,0.00044111191976261687,-0.0005272875607033355,0.00029452147586522023,0.0033141866225190096,-0.005449675547266212,-0.003847722811508632,-0.014456368251226655,-0.008367891599342998,-0.003190635315742662
2006-08-25,0.000904396616149844,0.003035283994248731,0.00044027761636896594,0.0002354807210494878,-0.0002814842434130245,0.00015722569804648242,0.0017692268574001073,-0.0029092243257597987,-0.002054046833602255,-0.007717306803651405,-0.004467068467652489,-0.0017032709185491291
2006-08-28,0.0037702787314562126,0.012653592995696687,0.0018354439891636212,0.0009816798718470198,-0.0011734608878770218,0.0006554477259176237,0.007375611841598872,-0.012128071251683997,-0.00856297884341315,-0.03217216560340205,-0.018622463789447003,-0.007100652527264297
2006-08-29,0.0022717814280718922,0.00762442238717495,0.0011059467651712872,0.0005915112011659384,-0.0007070688512777751,0.0003949400235023199,0.004444174872964838,-0.0073077692633262345,-0.0051596228531159615,-0.019385338200296125,-0.011220965449805593,-0.004278498139685384
2006-08-30,-0.000609340996200562,-0.002045035264153074,-0.00029663888229168806,-0.00015865611899475296,0.00018965118426276346,-0.00010593147051326336,-0.0011920239821135658,0.0019601020361797493,0.0013839226302704735,0.005199567680539838,0.0030097060311474,0.0011475858929310876
2006-08-31,0.0026497319051787,0.0019693886110067793,0.003161800299483648,0.005734441642338455,0.0020786252346138715,-0.0013653530128454848,-0.003967648257760982,0.004411698531125647,0.002234535336454485,0.0015657076967375994,-0.0022169756080602124,-0.006416641682896007
2006-09-01,0.0009529025949122637,0.022326166485676105,0.004196780067247591,0.0020745122916245176,-0.007091622516508311,0.017522299108203278,0.008401222392610888,-0.01695696671258037,-0.007735078441483893,-0.054204126454211465,-0.039142937216864876,0.006800077012649187
2006-09-05,0.0002372138794956218,0.005557836230700984,0.001044738975900637,0.000516425405267066,-0.0017653759135941155,0.004361970018060741,0.002091385380727407,-0.004221237175599954,-0.0019255566886941721,-0.013493478965768411,-0.009744173267700038,0.0016927990936870438
2006-09-06,-0.0015826456213772848,-0.03708082003276411,-0.006970298572777436,-0.0034454915039193426,0.011778250352278473,-0.029102229449395445,-0.013953323146429915,0.02816328684882702,0.01284694583873125,0.09002591015216721,0.06501125983377243,-0.011294031694906299
2006-09-07,-0.0005388905993735851,-0.012626013722093186,-0.00237338563033969,-0.0011731893461202475,0.004010492498243477,-0.009909304811676272,-0.004751104462090074,0.009589594995427338,0.004374383152893758,0.030653809056025366,0.02213632433226933,-0.003845616117217583
2006-09-08,0.0002834310563907131,0.006640688131164911,0.0012482889796401418,0.000617042301542681,-0.0021093300323766907,0.005211827287645672,0.002498857018990759,-0.005043674992795382,-0.002300719365903991,-0.01612245879450825,-0.01164266327413334,0.0020226128268764137
2006-09-11,-0.00041897445319551575,-0.009816421369016684,-0.0018452501265554795,-0.0009121264415391639,0.0031180612603921433,-0.0077042456666451655,-0.003693869212773165,0.0074556789898468645,0.003400977474243866,0.023832597752748083,0.017210458660165934,-0.002989873847834794
2006-09-12,0.0012444433732200428,0.029156862496596683,0.00548078593912224,0.0027092098266490203,-0.009261306132616172,0.022883250738540306,0.010971578406075237,-0.02214495476038284,-0.010101627552738615,-0.07078789199155801,-0.051118728281331474,0.008880562211666948
2006-09-13,0.0006767856305429604,0.015856844910792412,0.002980703861262761,0.001473393101091818,-0.005036724888811575,0.012444965848371504,0.005966849733301762,-0.012043446486496705,-0.005493730385738886,-0.0384977164467912,-0.027800719178499602,0.004829658805966634
2006-09-14,-0.0004131721268175855,-0.009680474940274063,-0.0018196954813938671,-0.0008994945130972631,0.0030748796082384427,-0.007597550502983792,-0.003642713266136255,0.0073524261959396885,0.003353877749764142,0.023502542997522146,0.016972113105923857,-0.002948467447607618
2006-09-15,0.0003371378474669329,0.00789901900924328,0.0014848247929204726,0.0007339644285535599,-0.002509022814114362,0.006199406146601294,0.0029723605000746317,-0.005999391005514203,-0.0027366781344423394,-0.01917747166831973,-0.013848808542747398,0.0024058737366173303
2006-09-18,0.0003834596866939636,0.008984323110656322,0.0016888357512117016,0.0008348091794863429,-0.0028537558433058023,0.007051187982973424,0.0033807548890277678,-0.006823691296049753,-0.0031126903962285265,-0.021812405022955835,-0.015751597825003804,0.0027364343582308806
2006-09-19,-0.0004274484413503861,-0.010014963876250282,-0.0018825713226235062,-0.0009305746991892312,0.003181125759874629,-0.00786006826161111,-0.0037685797439665136,0.007606474187417051,0.0034697641093523186,0.02431462511626931,0.01755854962779846,-0.003050345686577872
2006-09-20,0.0004594866821165661,0.010765608381861864,0.002023674359759808,0.0010003234065873736,-0.0034195584295093205,0.008449198399993536,0.004051043436668991,-0.008176596868478455,-0.0037298308850927777,-0.026137062019193667,-0.018874603182007583,0.0032789760898562672
2006-09-21,-0.0007233616386619629,-0.016948104098305484,-0.003185834231910759,-0.0015747911892632228,0.005383349475279622,-0.013301421429335065,-0.006377484990732055,0.01287226972981206,0.005871805834599266,0.04114710773535962,0.0297139491049877,-0.005162033220562653
2006-09-22,-0.0003680524328779572,-0.00862333667235735,-0.0016209790195255073,-0.0008012668871343877,0.0027390930974359484,-0.006767874125668915,-0.0032449175364391855,0.006549518162840528,0.0029876237656295897,0.020935991485398167,0.015118705048738705,-0.002626485541781364
2006-09-25,0.0012049031066133692,0.02823044821263737,0.0053066424289308104,0.0026231288677686353,-0.008967042430876072,0.02215617078094608,0.010622973443721897,-0.021441333017472537,-0.009780663935436296,-0.0685387160289522,-0.049494509623950626,0.008598396060098415
2006-09-26,0.0012308138861613636,0.028837528496656783,0.005420758859838297,0.002679537813388976,-0.00915987375345187,0.022632627064925956,0.010851414653254605,-0.021902417107953796,-0.00999099174160854,-0.07001260347415954,-0.05055886186992237,0.008783299844939467
2006-09-27,0.00039495936678080994,0.009253756496105948,0.001739482720194554,0.0008598445060950493,-0.0029393379276362896,0.0072626480369246075,0.003482141295539097,-0.007028328888054559,-0.0032060377414856954,-0.02246654335455288,-0.016223976909767346,0.0028184980556422443
2006-09-28,0.00010321954389743237,0.0024183969420734025,0.00045460021485093857,0.0002247136419759834,-0.0007681729964374229,0.0018980363067955073,0.0009100304146259924,-0.0018367988284444152,-0.0008378729085257045,-0.00587145552948945,-0.0042400095748533735,0.0007365924402563827
2006-09-29,0.0006898995293436115,-0.004050462236561691,0.000285989587157579,-0.0055556792179432355,-0.004111457611154293,0.003721560653914808,0.006780970877077943,0.013264955332518091,0.0046094185728759755,0.0009738593349607079,8.109310001990573e-05,-0.005792845779497449
2006-10-02,0.002068650506176291,-0.0037542773611286646,0.0012617211056450204,0.0009077687765491737,0.003067589027017671,-0.0021673539226072275,0.0012350471089021989,0.0030027949937284997,0.004152371293810292,0.019210000127044765,0.011853627940772677,-0.006973574637857133
2006-10-03,0.0008566949309036672,-0.001554767407487455,0.0005225194261635922,0.0003759363444817811,0.0012703876085861134,-0.000897571200852019,0.0005114728633303393,0.0012435543084680385,0.001719630951683834,0.007955480968081699,0.004908969852258175,-0.0028879822979732744
2006-10-04,-0.009910740076022048,0.017986444297067406,-0.006044805485094981,-0.00434904802268262,-0.01469657509379143,0.010383620295247928,-0.005917012487816091,-0.01438615203272392,-0.019893680672119347,-0.09203358302964419,-0.05678978886386085,0.03340984155138469
2006-10-05,-0.003355996647182072,0.006090609408849866,-0.002046905355728898,-0.0014726842264654529,-0.004976586648574503,0.0035161243892142045,-0.0020036318093426984,-0.0048714705074831815,-0.00673644199359737,-0.031164614721649535,-0.019230283466155833,0.011313314179291352
2006-10-06,0.001596647923968339,-0.0028976664432926614,0.0009738350571739744,0.0007006437908158663,0.0023676593203890497,-0.0016728302488523696,0.0009532472481669873,0.002317649297706236,0.0032049275535008756,0.014826867433963591,0.00914899369739883,-0.005382418845005217
2006-10-09,-0.0007299087221269428,0.0013246702538635623,-0.000445189381750243,-0.000320299802068779,-0.0010823771246211108,0.0007647355255630799,-0.00043577765037346313,-0.0010595150075557358,-0.0014651348866386905,-0.006778112882251523,-0.004182468907621398,0.0024605765630191854
2006-10-10,-0.002986778213179741,0.005420535655962291,-0.0018217099013091826,-0.0013106631576029221,-0.004429074918905037,0.0031292890978758935,-0.0017831972032521543,-0.0043355233951486855,-0.005995315340293947,-0.027735961044812543,-0.017114615337358155,0.010068651390917685
2006-10-11,0.002524419029287299,-0.004581425998910636,0.0015397055999715904,0.0011077699045206886,0.0037434453479288604,-0.002644868946733475,0.0015071547438633775,0.003664375785365681,0.005067228649529896,0.023442379333065817,0.014465238980889538,-0.008510004210668533
2006-10-12,-0.008373604688381206,0.015196783806046815,-0.005107268595693031,-0.0036745196255159244,-0.012417166545034976,0.008773142158880776,-0.00499929602927029,-0.012154889461830524,-0.016808211744776116,-0.07775936372401289,-0.04798180949504564,0.028228043890445552
2006-10-13,-0.0023328684734427174,0.004233791677321835,-0.0014228741785277269,-0.0010237133598278117,-0.003459396214702342,0.0024441787637625827,-0.0013927932509489728,-0.0033863263766237463,-0.004682732076992543,-0.021663593505723982,-0.013367630170676931,0.00786427304722793
2006-10-16,-0.0036988210724303995,0.006712782160945506,-0.0022560024514321087,-0.0016231230309661138,-0.0054849588660880735,0.0038753063102826106,-0.002208308391491236,-0.005369104817769039,-0.0074245883469654115,-0.03434816710660382,-0.021194710600546122,0.01246900080204944
2006-10-17,0.0030415323977311657,-0.005519905943439433,0.0018551058326492771,0.0013346904831336459,0.004510269560151477,-0.003186655818988221,0.0018158871125087599,0.004415003032122555,0.0061052225979329276,0.028244421941928173,0.017428363710964616,-0.01025323181741522
2006-10-18,-0.0014014176798919972,0.0025433540626584763,-0.0008547593028713976,-0.0006149725189981056,-0.0020781536002674075,0.0014682848053146173,-0.0008366888697474052,-0.0020342585568408613,-0.002813044797682145,-0.013013911111804699,-0.008030299810172442,0.0047242831789907815
2006-10-19,-0.002575036588837741,0.004673288958520504,-0.0015705785014164485,-0.0011299819891467874,-0.0038185058135743397,0.0026979016682671074,-0.0015373749625014748,-0.0037378508136312184,-0.005168832521528793,-0.0239124265075361,-0.014755283972244744,0.008680639766774937
2006-10-20,0.00013110117572937105,-0.00023792814426052897,7.996184947566378e-05,5.753004363989332e-05,0.0001944091217418347,-0.00013735652621219387,7.827137913089338e-05,0.00019030278579040285,0.0002631574338236844,0.0012174379359382792,0.0007512262487327031,-0.00044195180932205284
2006-10-23,-0.005262776905544712,0.009551117568756444,-0.0032098977938524137,-0.0023094208221900777,-0.007804139287371327,0.005513884600604937,-0.00314203746963739,-0.007639299194280085,-0.010563893554307964,-0.048871447700942185,-0.030156374499879714,0.01774121217848639
2006-10-24,-0.0022301623471967747,0.004047396110036239,-0.0013602311719992455,-0.0009786436806877052,-0.003307093936024101,0.0023365721260389426,-0.0013314745777811884,-0.0032372410474220425,-0.004476571602302013,-0.0207098390206903,-0.012779111131756357,0.007518043060575839
2006-10-25,-0.003791470929943517,0.0068809271721664836,-0.002312511890948492,-0.0016637798009478141,-0.005622348766128428,0.003972376855312098,-0.0022636231671481852,-0.005503592749625779,-0.007610563023482517,-0.03520853659351511,-0.021725605953070454,0.012781330359229598
2006-10-26,-0.0031748078452838104,0.005761780051244158,-0.001936393824284113,-0.0013931746444782967,-0.00470790289611747,0.0033262903600467684,-0.0018954565978790995,-0.004608461929845079,-0.0063727444151442094,-0.029482050703661628,-0.018192048811087748,0.010702513258686855
2006-10-27,0.0055694570862659335,-0.010107694165987802,0.0033969496208979717,0.00244399874708072,0.008258913428472202,-0.005835197693699932,0.0033251348412941706,0.008084467534024253,0.011179488104960797,0.05171935569362981,0.03191369056086951,-0.01877505386601439
2006-10-30,0.0012109871690508093,-0.002197752447699979,0.0007386110245760914,0.000531407474381909,0.001795765374841369,-0.0012687681090802975,0.0007229960776788665,0.0017578349739785998,0.002430796474767422,0.011245526299324116,0.006939108998895618,-0.004082327770519712
2006-10-31,0.0004925318639610892,0.001479034083029208,0.0058193129742353114,0.0020427088427033453,-0.0031290199141289577,0.00914838978046566,0.0016775775381496396,-0.0003251399773414079,-0.0014008875840315269,-0.004026990937716336,0.002833174655192695,0.009560330650353815
2006-11-01,0.006562812581169391,-0.013260173725710018,0.0023553934299392976,0.006366826200850849,0.011018526343664332,-0.016496245516313453,0.003726698695137047,0.001999296288545498,0.00584809734870427,0.054240858522340826,0.02841213475414964,-0.005615210429235064
2006-11-02,0.0008906682029499551,-0.0017995965840880254,0.00031966081730012725,0.0008640700280055964,0.001495372743970631,-0.002238778140883333,0.0005057666950992249,0.00027133330572210845,0.0007936710506090237,0.0073612658275772165,0.0038559359558827033,-0.0007620649409588181
2006-11-03,0.001122965013794325,-0.0022689526764078033,0.00040303214251953285,0.0010894297199617081,0.0018853836574594667,-0.0028226779821405017,0.0006376766363250577,0.00034210024383255963,0.0010006698558940217,0.009281171096295908,0.0048616096988152524,-0.0009608204987015517
2006-11-06,-0.010008667607430573,0.020222529532264624,-0.0035921107960068636,-0.009709777076590176,-0.01680388801805511,0.025157725609456474,-0.005683430396853691,-0.003049042122311525,-0.008918685666420116,-0.08272043685194568,-0.04333014378434986,0.008563519685637162
2006-11-07,-0.0023530834007069582,0.004754408921258425,-0.0008445216305623667,-0.0022828128737662013,-0.003950670709982244,0.005914696026792097,-0.0013362004065337375,-0.0007168437086212161,-0.0020968236753307356,-0.01944795196425867,-0.01018711441805734,0.0020133225334548963
2006-11-08,-0.003580209759784621,0.007233819768896622,-0.001284937279817711,-0.0034732933511681984,-0.006010934346536202,0.008999193328599544,-0.002033025151196511,-0.0010906756815652256,-0.0031903113101350937,-0.029590004081173866,-0.015499665865057691,0.003063264558197945
2006-11-09,0.0036857588144655674,-0.007447081809270846,0.001322818835455173,0.0035756903766060244,0.006188144197521105,-0.009264500786110609,0.0020929612714936327,0.001122830162692508,0.0032843656716155635,0.030462354353455432,0.015956615370727376,-0.0031535734227754464
2006-11-10,-0.000716775947572086,0.0014482469931394433,-0.0002572508869892151,-0.0006953707464138024,-0.0012034191991843728,0.0018016836326035205,-0.00040702183027243265,-0.00021835874085622726,-0.0006387163227300938,-0.005924067201923167,-0.003103110832295422,0.0006132809258914504
2006-11-13,-0.002961122021580097,0.005982951965113306,-0.0010627466910895032,-0.002872693534629827,-0.004971527161266462,0.007443058180863649,-0.001681475653537225,-0.000902076692645785,-0.0026386445795023436,-0.024473318208226975,-0.01281947287996799,0.0025335666762026365
2006-11-14,-0.006231327757792526,0.012590408089247137,-0.002236423527104234,-0.006045240564729547,-0.010461985346381718,0.01566302729413741,-0.0035384647567977354,-0.0018983126982189806,-0.005552712482421752,-0.051501176231446594,-0.026977050123245735,0.0053315885804716715
2006-11-15,-0.004289231145789359,0.008666398657503446,-0.0015394050546668353,-0.004161141111796186,-0.0072013341519992675,0.010781385142732825,-0.002435643547100375,-0.0013066720715285776,-0.0038221175725242145,-0.03544998076219991,-0.018569205169066134,0.0036699106008821463
2006-11-16,-0.0010862129083236503,0.0021946949862331555,-0.00038984181189658564,-0.0010537751488227237,-0.0018236793138864558,0.0027302981148827872,-0.000616806922036082,-0.0003309040764645347,-0.0009679201943877573,-0.00897741935440512,-0.0047025002072342125,0.0009293750165423606
2006-11-17,-0.00032643153794428137,0.0006595554648492788,-0.00011715627869750004,-0.000316683257804897,-0.0005480568667406674,0.0008205163148567549,-0.00018536442591687868,-9.944415663320863e-05,-0.000290881902838867,-0.0026979174931292924,-0.0014132076345877678,0.00027929820539981996
2006-11-20,-0.0008531908313184157,0.0017238734924301712,-0.0003062101886526469,-0.0008277118494515788,-0.0014324507266943376,0.0021445752490448717,-0.0004844851378051513,-0.00025991619315327355,-0.0007602751071832316,-0.007051519847890363,-0.00369368659711206,0.0007299989135592911
2006-11-21,-0.0028708935217967788,0.005800645131367979,-0.0010303636825920947,-0.0027851595437716676,-0.004820039504181082,0.007216260376327071,-0.001630239323343753,-0.0008745894678459456,-0.0025582423062644314,-0.02372759048388626,-0.01242885006957964,0.0024563662371025995
2006-11-22,-0.0036306960185072804,0.007335827338539014,-0.001303056798031406,-0.0035222719302214324,-0.00609569742103338,0.009126095279369667,-0.002061693816068023,-0.0011060558236062124,-0.0032352994234067017,-0.030007266951753986,-0.015718234103647474,0.0031064611241529063
2006-11-24,0.002742415401429837,-0.0055410548756738625,0.0009842528852989434,0.0026605181872082656,0.0046043332751308265,-0.006893318559714977,0.0015572829136332343,0.0008354498724313286,0.0024437559414945053,0.0226657342349306,0.011872634632420992,-0.002346439026399834
2006-11-27,0.01553716274294378,-0.031392863140296046,0.0055762876955578935,0.015073173828320978,0.026085864082137394,-0.0390541171280636,0.008822791052482447,0.004733243776551651,0.013845106670287688,0.1284127857919773,0.06726444738286486,-0.01329375739377808
2006-11-28,-0.005004317941506785,0.010111232716513676,-0.0017960497050568136,-0.0048548731497823966,-0.008401917377433236,0.012578822933578078,-0.0028417061910582827,-0.0015245162288899934,-0.004459328698456347,-0.04136008732672285,-0.021665003220519313,0.004281746270948668
2006-11-29,-0.012267766004974666,0.02478704159845715,-0.004402901209012018,-0.011901411637213423,-0.020596764151329376,0.0308361815078203,-0.00696626133956113,-0.0037372542243344353,-0.01093175966262825,-0.1013916140421683,-0.05311037250489476,0.010496427676786513
2006-11-30,-0.003324213105309507,0.0006034588991421443,0.001387043973049903,-0.006355273800921257,-0.004323515865787443,0.003037307128105624,0.000515585676941741,0.0027829301029079316,-0.0027429218931717524,-0.0014583961493203922,-0.004901781433667592,0.006236461736755733
2006-12-01,0.003843685750731616,-0.008551497854428393,0.005516689670222283,-0.0010997467994640975,0.002078652944351256,-0.00590859535305237,-0.00031830530701863833,-0.006294204100365703,0.004308328097648272,0.02931939343851127,0.012007169855209845,-0.002789301219058405
2006-12-04,-0.010443350907990609,0.023234545869345778,-0.014988927246628357,0.002988028283674611,-0.00564773072555582,0.01605374077043197,0.0008648402165652057,0.01710144542750944,-0.01170579102152989,-0.07966122465384408,-0.03262365769260279,0.007578572575338216
2006-12-05,-0.0047144079858108924,0.010488695588053272,-0.0067664027506894875,0.001348875904534249,-0.002549536740539625,0.0072470880617784995,0.00039041201041188785,0.007720049972722048,-0.00528430722651569,-0.035961207947173945,-0.014727191847464238,0.0034211704064147338
2006-12-06,0.0022227868325748737,-0.004945294194770647,0.0031902777577583847,-0.0006359788139677819,0.0012020760004424153,-0.00341691511780796,-0.0001840745812909029,-0.003639910987303956,0.002491487490631127,0.016955278318941724,0.006943694355234498,-0.0016130408217237687
2006-12-07,0.0025711583213709763,-0.005720357046466275,0.0036902815349338755,-0.0007356540878257275,0.0013904741859018313,-0.003952439167724057,-0.00021292410252886487,-0.004210384588797931,0.00288197172137609,0.019612634150080806,0.008031961167340807,-0.0018658484343646313
2006-12-08,-0.001203864141185228,0.002678377549051509,-0.0017278584417998893,0.0003444469246753708,-0.0006510458721026437,0.0018506055207451566,9.969502449458958e-05,0.0019713803638315135,-0.001349392755178356,-0.009183000039794291,-0.003760713586706707,0.000873624935636192
2006-12-11,-0.001980472389913974,0.004406188874800803,-0.002842493451375219,0.000566648345749997,-0.001071033125878583,0.0030444242112318575,0.00016400791141510807,0.0032431104532634823,-0.0022198809677557276,-0.015106918973005026,-0.0061867358367484,0.0014371971096875141
2006-12-12,0.0016793086618389964,-0.0037361546572598353,0.0024102451003229445,-0.0004804800511639762,0.0009081647462313403,-0.0025814689335083765,-0.00013906778385407192,-0.0027499416317046084,0.0018823111881734712,0.012809660974960209,0.0052459398737755725,-0.0012186474132936777
2006-12-13,-0.0027144417070510836,0.006039136375651926,-0.0038959304940209875,0.0007766500107593555,-0.0014679613820036146,0.004172697430678552,0.00022478976091701362,0.004445017420966989,-0.0030425758593013294,-0.020705590814698194,-0.008479559660262117,0.001969826893652638
2006-12-14,-0.008735438365436114,0.019434752808628962,-0.012537628131095813,0.0024993641539180667,-0.004724097092239259,0.013428301344111404,0.0007234036732381884,0.014304663685826642,-0.009791418184465144,-0.06663337507373936,-0.02728836304933187,0.006339167783704138
2006-12-15,-0.0007648319963369033,0.00170161131784207,-0.0010977330217081776,0.00021883202598941515,-0.00041361869419661657,0.00117571598525239,6.333766577180698e-05,0.001252445959329093,-0.0008572883928327116,-0.005834090419773615,-0.002389234783038241,0.0005550263362064217
2006-12-18,0.005406878259041578,-0.012029315305640876,0.007760277861978329,-0.001547003955602035,0.00292402244662335,-0.008311568069739332,-0.0004477572194680701,-0.008854000434806603,0.006060486479561564,0.04124332768900231,0.016890378103984242,-0.003923684998539339
2006-12-19,-0.003545638965470945,0.00788839826461651,-0.005088914943535135,0.0010144703176084735,-0.0019174701973957856,0.005450431506008372,0.00029362330134992355,0.005806139409455045,-0.003974252051210846,-0.027045911284441376,-0.011076110812533697,0.0025730134381684645
2006-12-20,0.001883716437376977,-0.004190924575328398,0.0027036234712287483,-0.0005389647482781149,0.0010187078166135743,-0.0028956889064709413,-0.0001559953070620317,-0.003084668334763749,0.0021114287123000044,0.014368870645456349,0.005884482938890346,-0.001366982863813945
2006-12-21,0.0045383448846206525,-0.010096987386677608,0.00651370636637695,-0.0012985011224645037,0.002454322379269054,-0.006976440124095605,-0.00037583178114409567,-0.0074317389178383915,0.0050869608108591495,0.034618209671932916,0.014177193825169146,-0.0032934042323231956
2006-12-22,0.005806247040040201,-0.01291783780600016,0.008333476029472903,-0.001661270461032536,0.003139999804383866,-0.00892548624010836,-0.000480829955038409,-0.009507984340343396,0.006508132788881311,0.044289687661309744,0.018137953764248826,-0.0042135005297599375
2006-12-26,-0.005617851358913696,0.01249869186967323,-0.008063079182439491,0.001607367108680618,-0.003038116023379623,0.00863588039867678,0.00046522843373543996,0.009199478144587948,-0.006296962974512795,-0.042852617241072366,-0.017549430380711727,0.004076784799830279
2006-12-27,-0.007964784211172662,0.017720188254168222,-0.011431538797093977,0.0022788663050802363,-0.00430732979368179,0.012243635414066312,0.0006595838598907195,0.013042683687382286,-0.00892760382457617,-0.0607548735990617,-0.024880940609008008,0.00577991640069232
2006-12-28,0.002664659981855143,-0.00592838114127258,0.0038244807588021243,-0.0007624065745092364,0.0014410395844467435,-0.00409617190563955,-0.0002206672107529178,-0.004363497661243674,0.002986776291043115,0.020325858942291657,0.008324048083906202,-0.0019337010925906135
2006-12-29,0.0008766206070769011,0.006432813402767351,0.003306859539583075,0.0039955484433577,0.007905685386671305,0.006047553006049568,0.003924924952835833,0.010127192504520308,0.004021539690951063,0.0027554828307006086,0.0020739687678137213,0.007975976595319845
2007-01-03,0.0013089938461784336,0.002315162387688624,0.0028364948337731956,1.2002371570069727e-06,0.001803768330066376,-0.005070799386550164,0.00010296430901206847,-0.0034886232331887753,0.0005570223451123085,0.013082438307580952,0.0060807818116870235,-0.002104515412415512
2007-01-04,0.00013029750969410767,0.00023045172789312843,0.00028234526402079804,1.1947184706552565e-07,0.00017954746094406797,-0.000504748386827656,1.0249087947063042e-05,-0.00034725825554686397,5.544611582705026e-05,0.0013022285300890817,0.0006052822397669547,-0.00020948388577315686
2007-01-05,0.005497790928899778,0.009723711697441732,0.011913314651949575,5.041011440646536e-06,0.0075758501018375595,-0.021297422406557198,0.00043245141735358467,-0.014652262286617203,0.002339500987795696,0.05494640854522798,0.025539361535206632,-0.008838991701822414
2007-01-08,-0.001648165457267073,-0.002915040957978813,-0.003571455143498224,-1.511228970619374e-06,-0.00227114028320838,0.006384687303185231,-0.0001296432507612655,0.004392555643517771,-0.0007013516456324585,-0.01647221106373577,-0.007656364897711132,0.002649813532092495
2007-01-09,0.00022523955427271027,0.00039837173092473573,0.0004880777964855542,2.065257090818627e-07,0.00031037577133116663,-0.0008725362590262345,1.7717145986272712e-05,-0.0006002900199744325,9.58472532925368e-05,0.002251104985560101,0.0010463246934984366,-0.0003621255476764889
2007-01-10,-0.0012100212535298563,-0.0021401137237235697,-0.0026220283956364344,-1.1094876217292151e-06,-0.0016673860020017654,0.004687397918657188,-9.517921159320364e-05,0.0032248495820209077,-0.0005149060694553177,-0.012093279465278913,-0.005621015905995409,0.0019453936967223885
2007-01-11,-0.005494449124506194,-0.00971780118849501,-0.011906073203927831,-5.037947287353272e-06,-0.007571245159692093,0.021284476876126758,-0.0004321885539480435,0.014643355983136656,-0.002338078933959724,-0.05491300964885982,-0.02552383756354393,0.008833618965447746
